page,description,title,bedrooms,bathrooms,garage,location,city,price,type
34,Premium 4 Bedroom Terraced Duplex,4 Bedroom Duplex,4,5,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,11000000,Duplex
34,Classic newly built 4 bedroom maisonette house with BQ and swimming pool TO LET!!!,4 Bedroom Duplex,4,4,0,"Banana Island, Ikoyi",Ikoyi,15000000,Duplex
34,Lovely 5 unit of a 4 bedroom terrace for rent with a bq,4 Bedroom Terrace,4,4,0,"Banana Island, Ikoyi",Ikoyi,13000000,Terrace
34,Commercial 3 Bedroom Apartment For Rent In Lekki Right,3 Bedroom House,3,3,0,"Lekki Right, Lekki Phase 1, Lekki",Lekki,3000000,House
34,4 Bedroom Terrace Duplex with a Room Bq,4 Bedroom Terrace,4,4,3,"Banana Island Estate, Banana Island, Ikoyi",Ikoyi,15000000,Terrace
34,Prince Ademola Osinuga Specials! V.V.I.P 4 Bed Maisonette On 2 Floors  @N28m,4 Bedroom Duplex,4,4,2,"Banana Island Estate, Banana Island, Ikoyi",Ikoyi,28000000,Duplex
34,5 bedroom terrace,5 Bedroom Terrace,5,5,2,"Residential Zone , Banana Island, Ikoyi",Ikoyi,11000000,Terrace
34,Private 3 Bedroom Semi-Detached Terrace House + Bq Pool Etc In Banana Island Estate @N10m,3 Bedroom Duplex,3,3,2,"Banana Island Estate, Banana Island, Ikoyi",Ikoyi,10000000,Duplex
34,Newly Built 2 Bedroom Terraced Duplex,2 Bedroom Terrace,2,2,2,"Lekki Phase 1, Lekki",Lekki,3500000,Terrace
34,Luxury 4 Bedroom Terrace Duplex With A Room BQ For Rent In Lekki Phase 1.,4 Bedroom Terrace,4,4,0,"Lekki Phase 1, Lekki",Lekki,6000000,Terrace
34,Warehouse At Bashorun,Warehouse,0,0,0,"Bashorun, Ibadan",Ibadan,5000000,Warehouse
34,Brand New 2 Units Of 3 Bedroom Semi-detached Duplex For Rent In Lekki Phase 1.,3 Bedroom Duplex,3,3,0,"Lekki Phase 1, Lekki",Lekki,5000000,Duplex
34,Direct Cash Ready Clients Only - Waterfront 4 Bed Semi Detached House + Tennis Etc @N18m,4 Bedroom Duplex,4,4,3,"Banana Island Estate, Banana Island, Ikoyi",Ikoyi,18000000,Duplex
34,Brand New 2 Bedroom Terrace For Rent In Lekki Phase 1,2 Bedroom Terrace,2,2,0,"Lekki Phase 1, Lekki",Lekki,3500000,Terrace
34,Beautifully finished Apartment,4 Bedroom Flat & Apartment,4,5,0,"Ikoyi, Parkview Estate, Ikoyi",Ikoyi,12500000,Apartment
35,3 Bedroom Semi-detached Duplex With A Room BQ For Rent In Lekki Phase 1.,3 Bedroom Duplex,3,3,0,"Lekki Phase 1, Lekki",Lekki,3500000,Duplex
35,Newly Built 4 Bedroom Semi Detached Duplex With Bq,4 Bedroom Duplex,4,5,0,"3Rd Rounabout, Lekki Phase 1, Lekki",Lekki,6000000,Duplex
35,Newly Built 5 Bedroom House,5 Bedroom Duplex,5,5,0,"2Nd Avenue, Banana Island, Ikoyi",Ikoyi,30000000,Duplex
35,Luxury 6 Bedroom Fully Detached Duplex With 2 Room BQ For Rent In Lekki Phase 1 .,6 Bedroom Duplex,6,6,0,"Lekki Phase 1, Lekki",Lekki,8000000,Duplex
35,5 Bedroom Detached With 2 Room BQ For Rent In Lekki Right.,5 Bedroom Duplex,5,5,0,"Lekki Phase 1, Lekki",Lekki,7000000,Duplex
35,Brand New 4 Bedroom Detached Duplex For Let In Lekki Phase 1.,4 Bedroom Duplex,4,4,0,"Lekki Phase 1, Lekki",Lekki,10000000,Duplex
35,5 Bedroom Semi-detached Duplex With A Room BQ For Rent In Lekki Phase 1.,5 Bedroom Duplex,5,5,0,"Lekki Phase 1, Lekki",Lekki,7500000,Duplex
35,5 Bedroom Semi-detached House With 2 Room BQ For Rent In Lekki Phase 1.,5 Bedroom Duplex,5,5,0,"Lekki Phase 1, Lekki",Lekki,6500000,Duplex
35,Luxury 4 Bedroom Terrace Duplex For Rent In Lekki Phase 1.,4 Bedroom Terrace,4,4,0,"Lekki Phase 1, Lekki",Lekki,6000000,Terrace
35,Self Serviced 4 Bedroom Terrace Duplex For Rent In Lekki Right,4 Bedroom Terrace,4,4,0,"Lekki Right, Lekki Phase 1, Lekki",Lekki,4500000,Terrace
35,3 Bedroom Terrace Duplex,3 Bedroom Terrace,3,3,0,"Lekki Phase 1, Lekki",Lekki,4000000,Terrace
35,Newly Built 4 Bedroom Duplex For Rent,4 Bedroom Duplex,4,4,3,"Lekki Right, Lekki Phase 1, Lekki",Lekki,7000000,Duplex
35,Brand New 4 Bedroom Semi-detached Duplex For Rent In Agungi,4 Bedroom Duplex,4,4,0,"Agungi, Lekki",Lekki,8000000,Duplex
35,Newly Built 4 Bedroom Semi-Detached Duplex,4 Bedroom Duplex,4,4,0,"Ikota Gra, Ikota, Lekki",Lekki,3500000,Duplex
35,Premium 3 Bedroom Aparmtent,3 Bedroom Flat & Apartment,3,3,0,Ikoyi,Ikoyi,6000000,Apartment
35,Premium 4 bedroom Apartment,4 Bedroom Flat & Apartment,4,4,0,"Parkview Estate, Ikoyi",Ikoyi,10000000,Apartment
35,Direct Cash Ready Clients Only - Furnished Waterfront 2 Bedroom Apartment + Gym Pool Etc @N10m /S.C N4m,2 Bedroom Flat & Apartment,2,2,2,"Central Ikoyi, Ikoyi",Ikoyi,10000000,Apartment
35,Brand new 3 units fully fitted 4 bedroom terrace apartment with 2 living room,4 Bedroom Duplex,4,5,0,"Old Ikoyi , Ikoyi",Ikoyi,15000000,Duplex
35,"Massive, Luxurious, and Fully Serviced 5 Bedroom Semi-Detached House with Ample Private Court Yard",5 Bedroom Duplex,5,5,0,"Banana Island Estate, Banana Island, Ikoyi",Ikoyi,25000000,Duplex
35,Self Serviced 4 Bedroom Semidetached House For Lease,4 Bedroom Duplex,4,4,6,"Off Gerard Road,, Ikoyi",Ikoyi,20000000,Duplex
35,Newly Built 5 Bedroom Semi-Detached Duplex,5 Bedroom Duplex,5,5,3,"Banana Island, Ikoyi",Ikoyi,30000000,Duplex
35,Newly Built 3 Bedroom Apartments In Ikoyi,3 Bedroom Flat & Apartment,3,4,0,"Alfred Rewane, Ikoyi",Ikoyi,10000000,Apartment
35,Luxury 3 Bedroom Terrace With Bq,3 Bedroom Terrace,3,4,0,Ikoyi,Ikoyi,8500000,Terrace
35,Ikoyi Apartment For Lease,3 Bedroom Flat & Apartment,3,3,0,"Oba Adeyinka Oyekan, Ikoyi",Ikoyi,8000000,Apartment
35,Serviced 4 Bedroom Flat,4 Bedroom Flat & Apartment,4,4,3,"Abraham's Court, Ikoyi",Ikoyi,6500000,Apartment
36,Ikeja  Omole Brand New 5Bed Detached Duplex For Rent,5 Bedroom Duplex,5,7,0,"Ikeja Omole New 5Bed Detached Duplex , Omole, Ikeja",Ikeja,8000000,Duplex
36,Serviced 2 Bedroom Apartment at Adaba Mews Yaba,2 Bedroom Flat & Apartment,2,2,0,"Adaba Mews, Yaba",Yaba,2000000,Apartment
36,Direct Cash Ready Clients Only - Luxury 1 Bedroom Furnished Waterfront Apartment @N6m / S.C N3m,Flat & Apartment,1,1,1,"Central Ikoyi, Ikoyi",Ikoyi,6000000,Apartment
36,Luxury 4 Bedroom Terrace Duplex For Rent In Lekki Phase 1.,4 Bedroom Terrace,4,4,0,"Lekki Phase 1, Lekki",Lekki,5000000,Terrace
36,Newly Built 4 Bedroom Luxurious Duplex For Rent,4 Bedroom Duplex,4,4,4,"Old, Ikoyi",Ikoyi,25000000,Duplex
36,Prince Ademola Osinuga Monaco Sized 3 Bedroom Semi-Detached @N10m Only!,3 Bedroom Duplex,3,3,2,"Banana Island Estate, Banana Island, Ikoyi",Ikoyi,10000001,Duplex
36,Furnished 2 Bedroom  Apartment For Lease In Lekki,2 Bedroom Flat & Apartment,2,3,0,"Ikate, Ikate Elegushi, Lekki",Lekki,4500000,Apartment
36,Opulent 5 Bedroom Penthouse On 2 Floors + Rooftop + Pool Etc In Central Ikoyi @N405m!,5 Bedroom Flat & Apartment,5,5,2,Ikoyi,Ikoyi,405000000,Apartment
36,Cash Ready Clients - Newly Built 4 Bedroom Semi Detached Terrace House + Bq+ Pool Etc @N10m,4 Bedroom Terrace,4,4,2,"Central Ikoyi, Ikoyi",Ikoyi,10000000,Terrace
36,Spacious 3 Bedroom Apartment,3 Bedroom Flat & Apartment,3,3,0,"Parkview Estate, Ikoyi",Ikoyi,6000000,Apartment
36,5 Bedroom Detached House For Either Commercial Or Residential Use,5 Bedroom Duplex,5,5,6,"Old, Ikoyi",Ikoyi,25000000,Duplex
36,3 Bedroom Self Serviced Flat,3 Bedroom Flat & Apartment,3,3,0,"4Th Roundabout , Lekki Phase 2, Lekki",Lekki,2200000,Apartment
36,Brand New 2 & 3 Bedroom Flat,2 Bedroom Flat & Apartment,2,2,0,"Unilag Estate Magodo, Magodo Isheri, Ikeja",Ikeja,800000,Apartment
36,Direct Cash Ready Clients - 2 Units Of 18 Bed Hotel + Pool @N55m,Hotel,0,0,10,"Lekki 1, Lekki Phase 1, Lekki",Lekki,55000001,Hotel
36,Micro 2 Bedroom Semi detached house,2 Bedroom Duplex,2,2,0,"Pinnock Beach Estate, Osapa, Lekki",Lekki,2300000,Duplex
36,Newly  Built Houses For Rent In Vi,4 Bedroom Terrace,4,4,0,"Kofo Abayomi, Victoria Island",Victoria Island,20000000,Terrace
36,Luxury 4 Bedroom Terrace Duplex,4 Bedroom Terrace,4,4,0,"2Nd Toll Gate, Orchid Road, Lekki Phase 2, Lekki",Lekki,2500000,Terrace
36,5 Bedroom Semi-detached Duplex With A Room BQ For Let In banana island,5 Bedroom Duplex,5,5,0,"Banana Island, Ikoyi",Ikoyi,25000000,Duplex
36,"Newly Completed, Tastefully Finished and Serviced, 4 NOS. Of 3-Bedroom Flats",3 Bedroom Flat & Apartment,3,3,0,"Ikeja Gra,  Ikeja G.R.A, Ikeja",Ikeja,4000000,Apartment
36,Premium 4 Bedroom Terraced Duplex,4 Bedroom Duplex,4,4,0,"Old Ikoyi, Ikoyi",Ikoyi,15000000,Duplex
36,Direct Cash Ready Clients - Serviced Newly Built Detached 5 Bed House @N20m,5 Bedroom Duplex,5,5,3,"Central Ikoyi, Ikoyi",Ikoyi,20000000,Duplex
36,Newly Built 3 Bedroom Semi Detached Duplex With Bq,3 Bedroom Duplex,3,4,3,"Lekki Phase 1, Lekki",Lekki,4000000,Duplex
36,4 Bedroom Terraced Duplex,4 Bedroom Duplex,4,4,0,"Osborne, Ikoyi",Ikoyi,4000000,Duplex
36,4 Bedroom Duplex For Rent,4 Bedroom Duplex,4,4,3,"Oko - Otebo Street, Off Ribadu Road,, Ikoyi",Ikoyi,5500000,Duplex
36,Spacious 3 Bedroom Flat,3 Bedroom Flat & Apartment,3,3,0,"Lekki, Lekki Phase 1, Lekki",Lekki,4500000,Apartment
37,Brand New 4 Bed Semi-detached Duplex For Rent In Pinnock Estate.,4 Bedroom Duplex,4,4,0,"Pinnock Estate, Osapa, Lekki",Lekki,8000000,Duplex
37,4 bedroom luxury apartment.,4 Bedroom Flat & Apartment,4,4,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,10000000,Apartment
37,Upscale 4 Bedroom Terraced Duplex,4 Bedroom Duplex,4,5,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,20000000,Duplex
37,Block Of 6 Flats Having 3 Bedrooms Each With Attached BQ To Each Flat,3 Bedroom Flat & Apartment,3,4,0,"Off Adeola Odeku, Victoria Island",Victoria Island,7500000,Apartment
37,Spacious 3 Bedroom Apartment,3 Bedroom Flat & Apartment,3,3,0,"Vi, Victoria Island",Victoria Island,8000000,Apartment
37,furnished room self contained with swimming pool,House,1,1,0,"Iyaganku, Ibadan",Ibadan,700000,House
37,Brand New 5 Bedroom Terrace With A Staff Quarter For Let In Lekki Phase 1.,5 Bedroom Terrace,5,5,0,"Oniru, Victoria Island",Victoria Island,7000000,Terrace
37,Direct Cash Ready Clients Only - Well Located 3 Bedroom Apartment @N9m,3 Bedroom Flat & Apartment,3,3,2,"Central Ikoyi, Ikoyi",Ikoyi,9000000,Apartment
37,Luxury furnished and serviced 3 bedroom apartment,3 Bedroom Flat & Apartment,3,4,0,"Jembewon Road, Ibadan",Ibadan,2000000,Apartment
37,Brand New 3 Bedroom Maisonette Terrace For Rent In Ikate,3 Bedroom Terrace,3,3,0,"Ikate, Ikate Elegushi, Lekki",Lekki,4500000,Terrace
37,Premium 4 Bedroom Pent House,5 Bedroom Flat & Apartment,5,4,0,Ikoyi,Ikoyi,15000000,Apartment
37,Spacious and Serviced 3 Bedroom Flat with a Servant Quarter,3 Bedroom Flat & Apartment,3,4,0,"Parkview Estate, Ikoyi",Ikoyi,4000000,Apartment
37,Newly Built 4 Bedroom Semi-Detached Duplex,4 Bedroom Duplex,4,4,2,"Ocean Crest, Ikate Elegushi, Lekki",Lekki,6000000,Duplex
37,Furnished 3 Bedroom,3 Bedroom Flat & Apartment,3,3,0,"Parkview Estate, Ikoyi",Ikoyi,6500000,Apartment
37,Commercial 20 Room Hotel For Rent In Lekki Phase 1,Hotel,0,0,0,"Lekki Phase 1, Lekki",Lekki,50000000,Hotel
37,Luxury 3 Bedroom Terrance Duplex For Rent In Oniru.,3 Bedroom Terrace,3,3,0,"Oniru, Victoria Island",Victoria Island,5000000,Terrace
37,Luxury 4 Bedroom Apartment,4 Bedroom Flat & Apartment,4,4,0,"Banana Island, Ikoyi",Ikoyi,16000000,Apartment
37,Self-serviced 4 Bedroom Terrace With A Room Staff Quarter For Let In Oniru.,4 Bedroom Terrace,4,4,0,"Oniru, Victoria Island",Victoria Island,4500000,Terrace
37,Top Of The Range 3 Bedroom Terrace House +2Bq+Pool+Gym @N13m,3 Bedroom Terrace,3,3,2,"Old Ikoyi, Ikoyi",Ikoyi,13000000,Terrace
37,Newly Built Maisonettes,3 Bedroom Flat & Apartment,3,4,0,"Ahmadu Bello Way, Victoria Island",Victoria Island,11000000,Apartment
37,Newly Built 3Bedroom,3 Bedroom Flat & Apartment,3,3,0,"Lafiaji, Lekki, Lafiaji, Lekki",Lekki,2300000,Apartment
37,Fully furnished luxurious 3 bedroom apartment,3 Bedroom Flat & Apartment,3,4,0,"Old Ikoyi , Ikoyi",Ikoyi,7500000,Apartment
37,Premium 3 Bedroom Apartment,3 Bedroom Flat & Apartment,3,3,0,"Banana Island, Ikoyi",Ikoyi,15000000,Apartment
37,One Bedroom Serviced Flat,Flat & Apartment,1,1,0,"Lekki Phase 1, Lekki",Lekki,1600000,Apartment
37,Serious Cash Ready Clients - Serviced 5 Bedroom Semi Detached House @N13m,5 Bedroom Duplex,5,5,4,Ikoyi,Ikoyi,13000000,Duplex
38,3 Bedroom Serviced Apartment,3 Bedroom Flat & Apartment,3,3,3,"Banana Island, Ikoyi",Ikoyi,15000000,Apartment
38,Newly Built 3 Bedroom Apartment With Fitted Kitchen,3 Bedroom Flat & Apartment,3,3,0,"Lekki, Chevron Drive, Lekki",Lekki,3500000,Apartment
38,3 Bedroom Terrace Duplex,3 Bedroom Duplex,3,4,0,"Oluyole Estate, Ibadan",Ibadan,750000,Duplex
38,Direct Clients Only - Serviced Ultra Modern Office Spaces @$550 P/Sqmt,Office,0,0,0,Ikoyi,Ikoyi,235000,Office
38,Prince Ademola Osinuga Offers! Serviced 5 Bedroom Semi Detached House @N13m,5 Bedroom Townhouse,5,5,3,"Off Onikoyi Road, Ikoyi",Ikoyi,13000000,Townhouse
38,Two Bedroom Flats For Lease At Victoria Island Lagos,2 Bedroom Flat & Apartment,2,3,0,"Idejo, Victoria Island",Victoria Island,7000000,Apartment
38,Serviced 3 Bedroom Flat,3 Bedroom Flat & Apartment,3,3,0,Yaba,Yaba,2000000,Apartment
38,Brand New fully serviced 3 bedroom apartment,3 Bedroom Duplex,3,4,0,"Lekki Phase 1  Serviced Brand New 3 Bed Apartment, Lekki Phase 1, Lekki",Lekki,4500000,Duplex
38,4 Bedroom Detached Duplex (Villa),4 Bedroom Duplex,4,4,5,"Oluwanisola Estate, Lekki Expressway, Lekki",Lekki,3800000,Duplex
38,Newly Built 3 Bedroom Apartment,3 Bedroom Flat & Apartment,3,3,0,"Ikoyi, Parkview Estate, Ikoyi",Ikoyi,7000000,Apartment
38,4 Bungalow In Lekki Phase 1,4 Bedroom Bungalow,4,4,0,"Lekki Phase 1, Lekki",Lekki,2800000,Bungalow
38,Luxury 5 Bedroom Fully Detached Duplex For Rent In Osapa.,5 Bedroom Duplex,5,5,0,"Osapa, Lekki",Lekki,6000000,Duplex
38,A luxurious mini estate comprising of multiple 3 bedroom!,3 Bedroom Flat & Apartment,3,3,0,"Anifowoshe Street, Victoria Island",Victoria Island,12000000,Apartment
38,Brand new Fully detached 4bedroom duplex,4 Bedroom Duplex,4,4,0,"Omole Phase1 Estate, Omole, Ikeja",Ikeja,5000000,Duplex
38,Brand new exquisite 5 bedroom detached duplex in a very lovely and secured estate with Bq at adeniyi ikeja for rent 5.5m,5 Bedroom Duplex,5,5,0,"Adeniyi Ikeja , Ikeja , Ikeja",Ikeja,5500000,Duplex
38,Premium 3 Bedroom Apartment,3 Bedroom Flat & Apartment,3,3,0,"Off Adeola Odeku, Victoria Island",Victoria Island,15000000,Apartment
38,Brand New 3 Bedroom Flat For Rent In Oniru,3 Bedroom Duplex,3,3,0,"Oniru, Victoria Island",Victoria Island,4000000,Duplex
38,Luxurious gated residential mini estate.,3 Bedroom Flat & Apartment,3,4,0,Victoria Island,Victoria Island,14000000,Apartment
38,Premium 4 Bedroom Apartment,3 Bedroom Flat & Apartment,3,3,0,"Vi, Victoria Island",Victoria Island,10000000,Apartment
38,Furnished 3 Bedroom Flat With Excellent Facilities For Rent In Victoria Island,3 Bedroom Flat & Apartment,3,3,0,Victoria Island,Victoria Island,15000000,Apartment
38,Serviced Mini Flat,Flat & Apartment,1,1,0,"Lekki Phase 1, Lekki",Lekki,2500000,Apartment
38,Newly Built 4 Bedroom Terraced Duplex,4 Bedroom Terrace,4,4,2,"Osapa, Lekki",Lekki,3500000,Terrace
38,Serviced 4 Bedroom Semi Detached With Bq,4 Bedroom Duplex,4,5,4,"2Nd Toll Gate, Lekki Phase 2, Lekki",Lekki,3500000,Duplex
38,Newly Built 3 Bedroom Terrace Duplex,3 Bedroom Terrace,3,3,0,"Magodo Phase 1 Gra Isheri 4, Magodo Isheri, Ikeja",Ikeja,2600000,Terrace
38,Oremium 3 Bedroom Apartmen,3 Bedroom Flat & Apartment,3,3,0,"Banana Island, Ikoyi",Ikoyi,10000000,Apartment
39,"Beautiful and Spacious Mini Flat in Omole Phase 2 , Lagos",Flat & Apartment,1,1,0,"Omole Phase 2, Omole, Ikeja",Ikeja,700000,Apartment
39,Room selfcon,Flat & Apartment,1,1,0,"Off Admiralty Way, Lekki Phase 1, Lekki",Lekki,1300000,Apartment
39,3 Bedroom Apartment for rent,3 Bedroom Flat & Apartment,3,3,2,"Oniru, Victoria Island",Victoria Island,5000000,Apartment
39,Newly Built 4 Bedroom Semi Detached Duplex With Bq,4 Bedroom Duplex,4,5,4,"2Nd Toll Gate, Lekki Phase 2, Lekki",Lekki,3500000,Duplex
39,Lovely 4 Bedroom Detached Duplex With Bq,4 Bedroom Duplex,4,5,3,"Second Toll Gate, Lekki Phase 2, Lekki",Lekki,3800000,Duplex
39,Luxury 3 Bedroom Apartment,3 Bedroom Flat & Apartment,3,3,0,Ikoyi,Ikoyi,12000000,Apartment
39,6 bedroom terrace duplex,6 Bedroom Terrace,6,6,0,"Awuse Estate Opebi, Opebi, Ikeja",Ikeja,6000000,Terrace
39,Beautiful 3 Bedrooms Flat 4 Bedrooms and 5 Bedrooms Pent House,19 Bedroom Flat & Apartment,19,15,15,"Oniru Estate, Oniru, Victoria Island",Victoria Island,35000000,Apartment
39,Expartraites Only - Serene & Classy 3 Bed On 2 Floors + Private Garden+ Pool Etc,3 Bedroom Terrace,3,3,3,"Central Ikoyi, Ikoyi",Ikoyi,12000001,Terrace
39,Beautiful Furnished 3bedroom Flat.!,3 Bedroom Flat & Apartment,3,3,0,"Alagomeji, Yaba, Alagomeji, Yaba",Yaba,2500000,Apartment
39,3 bedroom apartment,3 Bedroom Flat & Apartment,3,3,2,"Lekki, Lekki Phase 1, Lekki",Lekki,5000000,Apartment
39,Newly Built 2 Bedroom Apartment,2 Bedroom Flat & Apartment,2,2,0,"Ikate , Ikate Elegushi, Lekki",Lekki,2500000,Apartment
39,Brand New 4 Bedroom Semi Detached Duplex With Bq,4 Bedroom Duplex,4,4,0,"Adeniyi Jones, Ikeja , Ikeja",Ikeja,4000000,Duplex
39,Shop space,Shop,0,0,0,"Lekki, Lekki Phase 1, Lekki",Lekki,25000000,Shop
39,3 Bedroom Flat For Rent,3 Bedroom Flat & Apartment,3,3,0,"Ogombo, Ajah",Ajah,900000,Apartment
39,Spacious 3 Bedroom Flat,3 Bedroom Flat & Apartment,3,3,0,"Off Adeniyi Jones, Ikeja , Ikeja",Ikeja,3000000,Apartment
39,5 Bedroom Fully Detached House For Rent In Ikoyi,5 Bedroom Duplex,5,5,5,"Off Queens Drive, Ikoyi",Ikoyi,25000000,Duplex
39,Luxury 3 Bedroom Flat with Good Facility,3 Bedroom Flat & Apartment,3,3,2,"Oluwanisola Estate, Lekki Expressway, Lekki",Lekki,2500000,Apartment
39,Fully Serviced 24hrs Light 2BEDROOMs APARTMENT FOR RENT,2 Bedroom Flat & Apartment,2,3,0,"Osapa London , Lekki Phase 1, Lekki",Lekki,2200000,Apartment
39,Serviced 4 Bedroom Semi Detached Duplex With Bq,4 Bedroom Duplex,4,5,4,"2Nd Toll Gate, Lekki Phase 2, Lekki",Lekki,4000000,Duplex
39,Fully Equipped and Furnished Ultramodern Vehicle Repair Workshop for Lease,Shop,0,0,0,"Katampe Main, Abuja Phase 2",Abuja,60000000,Shop
39,Cash Ready Clients Only - 4 Bedroom Terrace House+Bq+Pool Etc @N17m,4 Bedroom Terrace,4,4,2,"Banana Island Estate, Banana Island, Ikoyi",Ikoyi,17000000,Terrace
39,Prince Ademola Osinuga Newly Upgraded 3 Bedroom Apartment + Bq+ Sauna +Gym+Pool Etc In Central,3 Bedroom Flat & Apartment,3,3,0,"Central Ikoyi, Ikoyi",Ikoyi,10000000,Apartment
39,Nice 4 Bedroom House,4 Bedroom Duplex,4,4,4,Ikoyi,Ikoyi,10000000,Duplex
39,3 Bedroom Flat For Rent,3 Bedroom Flat & Apartment,3,3,0,"Adeniyi Jones, Ikeja, Ikeja , Ikeja",Ikeja,2500000,Apartment
40,A 16 Rooms Mini Estate at Jericho GRA,10 Bedroom Flat & Apartment,10,5,0,"Jericho Gra, Ibadan",Ibadan,7500000,Apartment
40,Prince Ademola Serviced Detached House @N25m,4 Bedroom Duplex,4,4,3,"Central Ikoyi, Ikoyi",Ikoyi,25000001,Duplex
40,Unique 5 Bedroom Semi Detached Duplex With Bq,5 Bedroom Duplex,5,6,5,"Banana Island, Ikoyi",Ikoyi,15000000,Duplex
40,Lovely 4 Bedroom Terrace Duplex,4 Bedroom Duplex,4,4,0,"Orchid Road, Lekki Phase 2, Lekki",Lekki,2500000,Duplex
40,Premium 3 Bedroom Apartment,3 Bedroom Flat & Apartment,3,3,0,Ikoyi,Ikoyi,7500000,Apartment
40,4 Bedroom Self Serviced Semidetached Duplex For Rent,4 Bedroom Duplex,4,4,4,"Old Ikoyi,, Parkview Estate, Ikoyi",Ikoyi,7500000,Duplex
40,A well Finished 3 Bedroom Flat to Let,3 Bedroom Flat & Apartment,3,3,0,"Off Nasarawa Street Banana Island, Ikoyi",Ikoyi,12000000,Apartment
40,Upscale 3 Bedroom Maisonette,3 Bedroom Duplex,3,3,0,"Banana Island, Ikoyi",Ikoyi,15000000,Duplex
40,Mini Flat (1 Bedroom)  in a Secure Estate,Flat & Apartment,1,1,0,"Closer To Gate, Lekki Expressway, Lekki",Lekki,1500000,Apartment
40,3 Bedroom Furnished Apartment For Lease,3 Bedroom Flat & Apartment,3,4,0,"Ikate, Ikate Elegushi, Lekki",Lekki,5000000,Apartment
40,Luxury 3 Bedroom Terraced Duplex,3 Bedroom Duplex,3,3,0,"Banana Island, Ikoyi",Ikoyi,10000000,Duplex
40,Newly Built 4 bedroom terrace duplex with Bq,4 Bedroom Duplex,4,4,0,"Bayview Estate, Ikate Elegushi, Lekki",Lekki,5000000,Duplex
40,Fully Serviced New 2 Bedroom Flat For Rent In Oniru Victoria Island,2 Bedroom Flat & Apartment,2,2,0,"Oniru, Victoria Island",Victoria Island,4000000,Apartment
40,Serviced Luxury 3 Bedroom Flat,3 Bedroom Flat & Apartment,3,3,2,"Onigefon, Oniru, Victoria Island",Victoria Island,3500000,Apartment
40,Spacious 3 Bedroom Apartment,3 Bedroom Flat & Apartment,3,3,0,"Oniru, Victoria Island",Victoria Island,4000000,Apartment
40,Brand New 2 Bedroom Fla,2 Bedroom Flat & Apartment,2,2,0,"Isheri, Magodo Isheri, Ikeja",Ikeja,1000000,Apartment
40,Spacious 4 Bedroom Semi-detached House,4 Bedroom Duplex,4,4,0,"Banana Island, Ikoyi",Ikoyi,15000000,Duplex
40,4 Bedroom semi detached houses for rent,4 Bedroom Terrace,4,4,0,"Victory Bay 3, Ikate Elegushi, Lekki",Lekki,6000000,Terrace
40,Modern 3 Bedroom Apartment.,3 Bedroom Flat & Apartment,3,3,0,"Lekki , Lekki Phase 1, Lekki",Lekki,5000000,Apartment
40,Prince Ademola Newly Built 4 Bed Semi Detached House +Bq+Pool Gym Etc In Central Ikoyi,4 Bedroom Duplex,4,4,2,"Central Ikoyi, Ikoyi",Ikoyi,14000001,Duplex
40,Luxury 3 Bedroom Flat For Rent In Oniru,3 Bedroom Flat & Apartment,3,3,0,"Oniru, Victoria Island",Victoria Island,4500000,Apartment
40,Cash Ready Clients Only - Highly Rated 4 Bedroom Penthouse + Pool Etc In Central Ikoyi @N22m,4 Bedroom Flat & Apartment,4,4,2,"Central Ikoyi, Ikoyi",Ikoyi,22000000,Apartment
40,Brand New and Tastefully finished 5Bedroom detached House in Magodo Phase 1,5 Bedroom Duplex,5,6,0,"Magodo Isheri , Magodo Shangisha, Ketu",Ketu,4000000,Duplex
40,Direct Cash Ready Clients Only - Reasonably Priced Serviced Fully Detached House @N20m,5 Bedroom Duplex,5,5,4,"Central Ikoyi, Ikoyi",Ikoyi,20000000,Duplex
40,Brand New 4 Numbers Of 3 Bedroom Flats,3 Bedroom Flat & Apartment,3,3,0,"Parkview Estate, Ikoyi",Ikoyi,5000000,Apartment
41,Fully Furnished 2 Bedroom Flat For Rent In Ikate,2 Bedroom Flat & Apartment,2,2,0,"Ikate, Ikate Elegushi, Lekki",Lekki,3500000,Apartment
41,Luxury 3 Bedroom Flat With Amazing Facilities For Rent In Lekki Phase 1,3 Bedroom Flat & Apartment,3,3,0,"Lekki Phase 1, Lekki",Lekki,6000000,Apartment
41,3 Bedroom Flat In Lekki Phase 1.,3 Bedroom Flat & Apartment,3,3,0,"Lekki Phase 1, Lekki",Lekki,3500000,Apartment
41,Newly Renovated 4 Bedroom Flat With Bq,4 Bedroom Flat & Apartment,4,5,3,"Lekki Phase 1, Lekki",Lekki,4500000,Apartment
41,Newly Built 3Bedroom Apartment,3 Bedroom Flat & Apartment,3,3,2,"Lekki Phase 1, Lekki",Lekki,3500000,Apartment
41,3 Bedroom Flat For Rent In Lekki Phase 1.,3 Bedroom Flat & Apartment,3,3,0,"Lekki Phase 1, Lekki",Lekki,3200000,Apartment
41,Nice 3 Bedroom Flat with a Room Bq,3 Bedroom Flat & Apartment,3,3,0,"Lekki Phase 1, Lekki",Lekki,3500000,Apartment
